10.2895 0.199782 
10.29 0.199845 
10.2905 0.199909 
10.291 0.199972 
10.2915 0.200036 
10.292 0.200099 
10.2925 0.200163 
10.293 0.200227 
10.2935 0.20029 
10.294 0.200354 
10.2945 0.200417 
10.295 0.200481 
10.2955 0.200545 
10.296 0.200608 
10.2965 0.200672 
10.297 0.200736 
10.2975 0.2008 
10.298 0.200864 
10.2985 0.200927 
10.299 0.200991 
10.2995 0.201055 
10.3 0.201119 
10.3005 0.201183 
10.301 0.201247 
10.3015 0.201311 
10.302 0.201374 
10.3025 0.201438 
10.303 0.201502 
10.3035 0.201566 
10.304 0.20163 
10.3045 0.201694 
10.305 0.201758 
10.3055 0.201823 
10.306 0.201887 
10.3065 0.201951 
10.307 0.202015 
10.3075 0.202079 
10.308 0.202143 
10.3085 0.202207 
10.309 0.202272 
10.3095 0.202336 
10.31 0.2024 
10.3105 0.202464 
10.311 0.202529 
10.3115 0.202593 
10.312 0.202657 
10.3125 0.202722 
10.313 0.202786 
10.3135 0.20285 
10.314 0.202915 
10.3145 0.202979 
10.315 0.203043 
10.3155 0.203108 
10.316 0.203172 
10.3165 0.203237 
10.317 0.203301 
10.3175 0.203366 
10.318 0.20343 
10.3185 0.203495 
10.319 0.20356 
10.3195 0.203624 
10.32 0.203689 
10.3205 0.203753 
10.321 0.203818 
10.3215 0.203883 
10.322 0.203947 
10.3225 0.204012 
10.323 0.204077 
10.3235 0.204142 
10.324 0.204206 
10.3245 0.204271 
10.325 0.204336 
10.3255 0.204401 
10.326 0.204466 
10.3265 0.204531 
10.327 0.204595 
10.3275 0.20466 
10.328 0.204725 
10.3285 0.20479 
10.329 0.204855 
10.3295 0.20492 
10.33 0.204985 
10.3305 0.20505 
10.331 0.205115 
10.3315 0.20518 
10.332 0.205245 
10.3325 0.20531 
10.333 0.205376 
10.3335 0.205441 
10.334 0.205506 
10.3345 0.205571 
10.335 0.205636 
10.3355 0.205701 
10.336 0.205767 
10.3365 0.205832 
10.337 0.205897 
10.3375 0.205962 
10.338 0.206028 
10.3385 0.206093 
10.339 0.206158 
10.3395 0.206224 
10.34 0.206289 
10.3405 0.206355 
10.341 0.20642 
10.3415 0.206485 
10.342 0.206551 
10.3425 0.206616 
10.343 0.206682 
10.3435 0.206747 
10.344 0.206813 
10.3445 0.206878 
10.345 0.206944 
10.3455 0.20701 
10.346 0.207075 
10.3465 0.207141 
10.347 0.207206 
10.3475 0.207272 
10.348 0.207338 
10.3485 0.207404 
10.349 0.207469 
10.3495 0.207535 
10.35 0.207601 
10.3505 0.207667 
10.351 0.207732 
10.3515 0.207798 
10.352 0.207864 
10.3525 0.20793 
10.353 0.207996 
10.3535 0.208062 
10.354 0.208128 
10.3545 0.208194 
10.355 0.20826 
10.3555 0.208325 
10.356 0.208391 
10.3565 0.208457 
10.357 0.208524 
10.3575 0.20859 
10.358 0.208656 
10.3585 0.208722 
10.359 0.208788 
10.3595 0.208854 
10.36 0.20892 
10.3605 0.208986 
10.361 0.209052 
10.3615 0.209119 
10.362 0.209185 
10.3625 0.209251 
10.363 0.209317 
10.3635 0.209384 
10.364 0.20945 
10.3645 0.209516 
10.365 0.209583 
10.3655 0.209649 
10.366 0.209715 
10.3665 0.209782 
10.367 0.209848 
10.3675 0.209915 
10.368 0.209981 
10.3685 0.210048 
10.369 0.210114 
10.3695 0.210181 
10.37 0.210247 
10.3705 0.210314 
10.371 0.21038 
10.3715 0.210447 
10.372 0.210514 
10.3725 0.21058 
10.373 0.210647 
10.3735 0.210714 
10.374 0.21078 
10.3745 0.210847 
10.375 0.210914 
10.3755 0.21098 
10.376 0.211047 
10.3765 0.211114 
10.377 0.211181 
10.3775 0.211248 
10.378 0.211314 
10.3785 0.211381 
10.379 0.211448 
10.3795 0.211515 
10.38 0.211582 
10.3805 0.211649 
10.381 0.211716 
10.3815 0.211783 
10.382 0.21185 
10.3825 0.211917 
10.383 0.211984 
10.3835 0.212051 
10.384 0.212118 
10.3845 0.212185 
10.385 0.212252 
10.3855 0.212319 
10.386 0.212387 
10.3865 0.212454 
10.387 0.212521 
10.3875 0.212588 
10.388 0.212655 
10.3885 0.212723 
10.389 0.21279 
10.3895 0.212857 
10.39 0.212925 
10.3905 0.212992 
10.391 0.213059 
10.3915 0.213127 
10.392 0.213194 
10.3925 0.213261 
10.393 0.213329 
10.3935 0.213396 
10.394 0.213464 
10.3945 0.213531 
10.395 0.213599 
10.3955 0.213666 
10.396 0.213734 
10.3965 0.213801 
10.397 0.213869 
10.3975 0.213937 
10.398 0.214004 
10.3985 0.214072 
10.399 0.21414 
10.3995 0.214207 
10.4 0.214275 
10.4005 0.214343 
10.401 0.21441 
10.4015 0.214478 
10.402 0.214546 
10.4025 0.214614 
10.403 0.214682 
10.4035 0.21475 
10.404 0.214817 
10.4045 0.214885 
10.405 0.214953 
10.4055 0.215021 
10.406 0.215089 
10.4065 0.215157 
10.407 0.215225 
10.4075 0.215293 
10.408 0.215361 
10.4085 0.215429 
10.409 0.215497 
10.4095 0.215565 
10.41 0.215633 
10.4105 0.215701 
10.411 0.21577 
10.4115 0.215838 
10.412 0.215906 
10.4125 0.215974 
10.413 0.216042 
10.4135 0.216111 
10.414 0.216179 
10.4145 0.216247 
10.415 0.216315 
10.4155 0.216384 
10.416 0.216452 
10.4165 0.21652 
10.417 0.216589 
10.4175 0.216657 
10.418 0.216726 
10.4185 0.216794 
10.419 0.216862 
10.4195 0.216931 
10.42 0.216999 
10.4205 0.217068 
10.421 0.217136 
10.4215 0.217205 
10.422 0.217274 
10.4225 0.217342 
10.423 0.217411 
10.4235 0.217479 
10.424 0.217548 
10.4245 0.217617 
10.425 0.217685 
10.4255 0.217754 
10.426 0.217823 
10.4265 0.217892 
10.427 0.21796 
10.4275 0.218029 
10.428 0.218098 
10.4285 0.218167 
10.429 0.218236 
10.4295 0.218305 
10.43 0.218373 
10.4305 0.218442 
10.431 0.218511 
10.4315 0.21858 
10.432 0.218649 
10.4325 0.218718 
10.433 0.218787 
10.4335 0.218856 
10.434 0.218925 
10.4345 0.218994 
10.435 0.219063 
10.4355 0.219132 
10.436 0.219202 
10.4365 0.219271 
10.437 0.21934 
10.4375 0.219409 
10.438 0.219478 
10.4385 0.219548 
10.439 0.219617 
10.4395 0.219686 
10.44 0.219755 
10.4405 0.219825 
10.441 0.219894 
10.4415 0.219963 
10.442 0.220033 
10.4425 0.220102 
10.443 0.220171 
10.4435 0.220241 
10.444 0.22031 
10.4445 0.22038 
10.445 0.220449 
10.4455 0.220519 
10.446 0.220588 
10.4465 0.220658 
10.447 0.220727 
10.4475 0.220797 
10.448 0.220867 
10.4485 0.220936 
10.449 0.221006 
10.4495 0.221076 
10.45 0.221145 
10.4505 0.221215 
10.451 0.221285 
10.4515 0.221354 
10.452 0.221424 
10.4525 0.221494 
10.453 0.221564 
10.4535 0.221634 
10.454 0.221703 
10.4545 0.221773 
10.455 0.221843 
10.4555 0.221913 
10.456 0.221983 
10.4565 0.222053 
10.457 0.222123 
10.4575 0.222193 
10.458 0.222263 
10.4585 0.222333 
10.459 0.222403 
10.4595 0.222473 
10.46 0.222543 
10.4605 0.222613 
10.461 0.222683 
10.4615 0.222753 
10.462 0.222824 
10.4625 0.222894 
10.463 0.222964 
10.4635 0.223034 
10.464 0.223104 
10.4645 0.223175 
10.465 0.223245 
10.4655 0.223315 
10.466 0.223386 
10.4665 0.223456 
10.467 0.223526 
10.4675 0.223597 
10.468 0.223667 
10.4685 0.223738 
10.469 0.223808 
10.4695 0.223878 
10.47 0.223949 
10.4705 0.224019 
10.471 0.22409 
10.4715 0.224161 
10.472 0.224231 
10.4725 0.224302 
10.473 0.224372 
10.4735 0.224443 
10.474 0.224514 
10.4745 0.224584 
10.475 0.224655 
10.4755 0.224726 
10.476 0.224796 
10.4765 0.224867 
10.477 0.224938 
10.4775 0.225009 
10.478 0.225079 
10.4785 0.22515 
10.479 0.225221 
10.4795 0.225292 
10.48 0.225363 
10.4805 0.225434 
10.481 0.225505 
10.4815 0.225576 
10.482 0.225647 
10.4825 0.225718 
10.483 0.225789 
10.4835 0.22586 
10.484 0.225931 
10.4845 0.226002 
10.485 0.226073 
10.4855 0.226144 
10.486 0.226215 
10.4865 0.226286 
10.487 0.226357 
10.4875 0.226429 
10.488 0.2265 
10.4885 0.226571 
10.489 0.226642 
10.4895 0.226714 
10.49 0.226785 
10.4905 0.226856 
10.491 0.226928 
10.4915 0.226999 
10.492 0.22707 
10.4925 0.227142 
10.493 0.227213 
10.4935 0.227284 
10.494 0.227356 
10.4945 0.227427 
10.495 0.227499 
10.4955 0.22757 
10.496 0.227642 
10.4965 0.227713 
10.497 0.227785 
10.4975 0.227857 
10.498 0.227928 
10.4985 0.228 
10.499 0.228072 
10.4995 0.228143 
10.5 0.228215 
10.5005 0.228287 
10.501 0.228358 
10.5015 0.22843 
10.502 0.228502 
10.5025 0.228574 
10.503 0.228646 
10.5035 0.228717 
10.504 0.228789 
10.5045 0.228861 
10.505 0.228933 
10.5055 0.229005 
10.506 0.229077 
10.5065 0.229149 
10.507 0.229221 
10.5075 0.229293 
10.508 0.229365 
10.5085 0.229437 
10.509 0.229509 
10.5095 0.229581 
10.51 0.229653 
10.5105 0.229725 
10.511 0.229797 
10.5115 0.22987 
10.512 0.229942 
10.5125 0.230014 
10.513 0.230086 
10.5135 0.230158 
10.514 0.230231 
10.5145 0.230303 
10.515 0.230375 
10.5155 0.230448 
10.516 0.23052 
10.5165 0.230592 
10.517 0.230665 
10.5175 0.230737 
10.518 0.23081 
10.5185 0.230882 
10.519 0.230954 
10.5195 0.231027 
10.52 0.231099 
10.5205 0.231172 
10.521 0.231245 
10.5215 0.231317 
10.522 0.23139 
10.5225 0.231462 
10.523 0.231535 
10.5235 0.231608 
10.524 0.23168 
10.5245 0.231753 
10.525 0.231826 
10.5255 0.231898 
10.526 0.231971 
10.5265 0.232044 
10.527 0.232117 
10.5275 0.23219 
10.528 0.232262 
10.5285 0.232335 
10.529 0.232408 
10.5295 0.232481 
10.53 0.232554 
10.5305 0.232627 
10.531 0.2327 
10.5315 0.232773 
10.532 0.232846 
10.5325 0.232919 
10.533 0.232992 
10.5335 0.233065 
10.534 0.233138 
10.5345 0.233211 
10.535 0.233284 
10.5355 0.233357 
10.536 0.233431 
10.5365 0.233504 
10.537 0.233577 
10.5375 0.23365 
10.538 0.233723 
10.5385 0.233797 
10.539 0.23387 
10.5395 0.233943 
10.54 0.234017 
10.5405 0.23409 
10.541 0.234163 
10.5415 0.234237 
10.542 0.23431 
10.5425 0.234384 
10.543 0.234457 
10.5435 0.234531 
10.544 0.234604 
10.5445 0.234678 
10.545 0.234751 
10.5455 0.234825 
10.546 0.234898 
10.5465 0.234972 
10.547 0.235045 
10.5475 0.235119 
10.548 0.235193 
10.5485 0.235266 
10.549 0.23534 
10.5495 0.235414 
10.55 0.235488 
10.5505 0.235561 
10.551 0.235635 
10.5515 0.235709 
10.552 0.235783 
10.5525 0.235857 
10.553 0.23593 
10.5535 0.236004 
10.554 0.236078 
10.5545 0.236152 
10.555 0.236226 
10.5555 0.2363 
10.556 0.236374 
10.5565 0.236448 
10.557 0.236522 
10.5575 0.236596 
10.558 0.23667 
10.5585 0.236744 
10.559 0.236818 
10.5595 0.236893 
10.56 0.236967 
10.5605 0.237041 
10.561 0.237115 
10.5615 0.237189 
10.562 0.237264 
10.5625 0.237338 
10.563 0.237412 
10.5635 0.237486 
10.564 0.237561 
10.5645 0.237635 
10.565 0.237709 
10.5655 0.237784 
10.566 0.237858 
10.5665 0.237933 
10.567 0.238007 
10.5675 0.238082 
10.568 0.238156 
10.5685 0.238231 
10.569 0.238305 
10.5695 0.23838 
10.57 0.238454 
10.5705 0.238529 
10.571 0.238603 
10.5715 0.238678 
10.572 0.238753 
10.5725 0.238827 
10.573 0.238902 
10.5735 0.238977 
10.574 0.239052 
10.5745 0.239126 
10.575 0.239201 
10.5755 0.239276 
10.576 0.239351 
10.5765 0.239426 
10.577 0.2395 
10.5775 0.239575 
10.578 0.23965 
10.5785 0.239725 
10.579 0.2398 
10.5795 0.239875 
10.58 0.23995 
10.5805 0.240025 
10.581 0.2401 
10.5815 0.240175 
10.582 0.24025 
10.5825 0.240325 
10.583 0.2404 
10.5835 0.240475 
10.584 0.240551 
10.5845 0.240626 
10.585 0.240701 
10.5855 0.240776 
10.586 0.240851 
10.5865 0.240927 
10.587 0.241002 
10.5875 0.241077 
10.588 0.241153 
10.5885 0.241228 
10.589 0.241303 
10.5895 0.241379 
10.59 0.241454 
10.5905 0.241529 
10.591 0.241605 
10.5915 0.24168 
10.592 0.241756 
10.5925 0.241831 
10.593 0.241907 
10.5935 0.241982 
10.594 0.242058 
10.5945 0.242134 
10.595 0.242209 
10.5955 0.242285 
10.596 0.24236 
10.5965 0.242436 
10.597 0.242512 
10.5975 0.242588 
10.598 0.242663 
10.5985 0.242739 
10.599 0.242815 
10.5995 0.242891 
10.6 0.242966 
10.6005 0.243042 
10.601 0.243118 
10.6015 0.243194 
10.602 0.24327 
10.6025 0.243346 
10.603 0.243422 
10.6035 0.243498 
10.604 0.243574 
10.6045 0.24365 
10.605 0.243726 
10.6055 0.243802 
10.606 0.243878 
10.6065 0.243954 
10.607 0.24403 
10.6075 0.244106 
10.608 0.244182 
10.6085 0.244259 
10.609 0.244335 
10.6095 0.244411 
10.61 0.244487 
10.6105 0.244563 
10.611 0.24464 
10.6115 0.244716 
10.612 0.244792 
10.6125 0.244869 
10.613 0.244945 
10.6135 0.245021 
10.614 0.245098 
10.6145 0.245174 
10.615 0.245251 
10.6155 0.245327 
10.616 0.245404 
10.6165 0.24548 
10.617 0.245557 
10.6175 0.245633 
10.618 0.24571 
10.6185 0.245786 
10.619 0.245863 
10.6195 0.24594 
10.62 0.246016 
10.6205 0.246093 
10.621 0.24617 
10.6215 0.246247 
10.622 0.246323 
10.6225 0.2464 
10.623 0.246477 
10.6235 0.246554 
10.624 0.24663 
10.6245 0.246707 
10.625 0.246784 
10.6255 0.246861 
10.626 0.246938 
10.6265 0.247015 
10.627 0.247092 
10.6275 0.247169 
10.628 0.247246 
10.6285 0.247323 
10.629 0.2474 
10.6295 0.247477 
10.63 0.247554 
10.6305 0.247631 
10.631 0.247708 
10.6315 0.247785 
10.632 0.247863 
10.6325 0.24794 
10.633 0.248017 
10.6335 0.248094 
10.634 0.248171 
10.6345 0.248249 
10.635 0.248326 
10.6355 0.248403 
10.636 0.248481 
10.6365 0.248558 
10.637 0.248635 
10.6375 0.248713 
10.638 0.24879 
10.6385 0.248868 
10.639 0.248945 
10.6395 0.249023 
10.64 0.2491 
10.6405 0.249178 
10.641 0.249255 
10.6415 0.249333 
10.642 0.24941 
10.6425 0.249488 
10.643 0.249565 
10.6435 0.249643 
10.644 0.249721 
10.6445 0.249798 
10.645 0.249876 
10.6455 0.249954 
10.646 0.250032 
10.6465 0.250109 
10.647 0.250187 
10.6475 0.250265 
10.648 0.250343 
10.6485 0.250421 
10.649 0.250499 
10.6495 0.250577 
10.65 0.250655 
10.6505 0.250732 
10.651 0.25081 
10.6515 0.250888 
10.652 0.250966 
10.6525 0.251044 
10.653 0.251123 
10.6535 0.251201 
10.654 0.251279 
10.6545 0.251357 
10.655 0.251435 
10.6555 0.251513 
10.656 0.251591 
10.6565 0.251669 
10.657 0.251748 
10.6575 0.251826 
10.658 0.251904 
10.6585 0.251982 
10.659 0.252061 
10.6595 0.252139 
10.66 0.252217 
10.6605 0.252296 
10.661 0.252374 
10.6615 0.252453 
10.662 0.252531 
10.6625 0.25261 
10.663 0.252688 
10.6635 0.252767 
10.664 0.252845 
10.6645 0.252924 
10.665 0.253002 
10.6655 0.253081 
10.666 0.253159 
10.6665 0.253238 
10.667 0.253317 
10.6675 0.253395 
10.668 0.253474 
10.6685 0.253553 
10.669 0.253631 
10.6695 0.25371 
10.67 0.253789 
10.6705 0.253868 
10.671 0.253947 
10.6715 0.254025 
10.672 0.254104 
10.6725 0.254183 
10.673 0.254262 
10.6735 0.254341 
10.674 0.25442 
10.6745 0.254499 
10.675 0.254578 
10.6755 0.254657 
10.676 0.254736 
10.6765 0.254815 
10.677 0.254894 
10.6775 0.254973 
10.678 0.255052 
10.6785 0.255131 
10.679 0.255211 
10.6795 0.25529 
10.68 0.255369 
10.6805 0.255448 
10.681 0.255527 
10.6815 0.255607 
10.682 0.255686 
10.6825 0.255765 
10.683 0.255845 
10.6835 0.255924 
10.684 0.256003 
10.6845 0.256083 
10.685 0.256162 
10.6855 0.256242 
10.686 0.256321 
10.6865 0.256401 
10.687 0.25648 
10.6875 0.25656 
10.688 0.256639 
10.6885 0.256719 
10.689 0.256798 
10.6895 0.256878 
10.69 0.256958 
10.6905 0.257037 
10.691 0.257117 
10.6915 0.257197 
10.692 0.257276 
10.6925 0.257356 
10.693 0.257436 
10.6935 0.257516 
10.694 0.257595 
10.6945 0.257675 
10.695 0.257755 
10.6955 0.257835 
10.696 0.257915 
10.6965 0.257995 
10.697 0.258075 
10.6975 0.258155 
10.698 0.258235 
10.6985 0.258315 
10.699 0.258395 
10.6995 0.258475 
10.7 0.258555 
10.7005 0.258635 
10.701 0.258715 
10.7015 0.258795 
10.702 0.258875 
10.7025 0.258955 
10.703 0.259035 
10.7035 0.259116 
10.704 0.259196 
10.7045 0.259276 
10.705 0.259356 
10.7055 0.259437 
10.706 0.259517 
10.7065 0.259597 
10.707 0.259678 
10.7075 0.259758 
10.708 0.259839 
10.7085 0.259919 
10.709 0.259999 
10.7095 0.26008 
10.71 0.26016 
10.7105 0.260241 
10.711 0.260321 
10.7115 0.260402 
10.712 0.260483 
10.7125 0.260563 
10.713 0.260644 
10.7135 0.260724 
10.714 0.260805 
10.7145 0.260886 
10.715 0.260966 
10.7155 0.261047 
10.716 0.261128 
10.7165 0.261209 
10.717 0.261289 
10.7175 0.26137 
10.718 0.261451 
10.7185 0.261532 
10.719 0.261613 
10.7195 0.261694 
10.72 0.261775 
10.7205 0.261856 
10.721 0.261937 
10.7215 0.262018 
10.722 0.262099 
10.7225 0.26218 
10.723 0.262261 
10.7235 0.262342 
10.724 0.262423 
10.7245 0.262504 
10.725 0.262585 
10.7255 0.262666 
10.726 0.262747 
10.7265 0.262829 
10.727 0.26291 
10.7275 0.262991 
10.728 0.263072 
10.7285 0.263154 
10.729 0.263235 
10.7295 0.263316 
10.73 0.263398 
10.7305 0.263479 
10.731 0.26356 
10.7315 0.263642 
10.732 0.263723 
10.7325 0.263805 
10.733 0.263886 
10.7335 0.263968 
10.734 0.264049 
10.7345 0.264131 
10.735 0.264212 
10.7355 0.264294 
10.736 0.264375 
10.7365 0.264457 
10.737 0.264539 
10.7375 0.26462 
10.738 0.264702 
10.7385 0.264784 
10.739 0.264866 
10.7395 0.264947 
10.74 0.265029 
10.7405 0.265111 
10.741 0.265193 
10.7415 0.265275 
10.742 0.265357 
10.7425 0.265438 
10.743 0.26552 
10.7435 0.265602 
10.744 0.265684 
10.7445 0.265766 
10.745 0.265848 
10.7455 0.26593 
10.746 0.266012 
10.7465 0.266094 
10.747 0.266176 
10.7475 0.266259 
10.748 0.266341 
10.7485 0.266423 
10.749 0.266505 
10.7495 0.266587 
10.75 0.266669 
10.7505 0.266752 
10.751 0.266834 
10.7515 0.266916 
10.752 0.266998 
10.7525 0.267081 
10.753 0.267163 
10.7535 0.267246 
10.754 0.267328 
10.7545 0.26741 
10.755 0.267493 
10.7555 0.267575 
10.756 0.267658 
10.7565 0.26774 
10.757 0.267823 
10.7575 0.267905 
10.758 0.267988 
10.7585 0.26807 
10.759 0.268153 
10.7595 0.268236 
10.76 0.268318 
10.7605 0.268401 
10.761 0.268484 
10.7615 0.268566 
10.762 0.268649 
10.7625 0.268732 
10.763 0.268815 
10.7635 0.268897 
10.764 0.26898 
10.7645 0.269063 
10.765 0.269146 
10.7655 0.269229 
10.766 0.269312 
10.7665 0.269395 
10.767 0.269478 
10.7675 0.269561 
10.768 0.269644 
10.7685 0.269727 
10.769 0.26981 
10.7695 0.269893 
10.77 0.269976 
10.7705 0.270059 
10.771 0.270142 
10.7715 0.270225 
10.772 0.270308 
10.7725 0.270392 
10.773 0.270475 
10.7735 0.270558 
10.774 0.270641 
10.7745 0.270725 
10.775 0.270808 
10.7755 0.270891 
10.776 0.270975 
10.7765 0.271058 
10.777 0.271141 
10.7775 0.271225 
10.778 0.271308 
10.7785 0.271392 
10.779 0.271475 
10.7795 0.271559 
10.78 0.271642 
10.7805 0.271726 
10.781 0.271809 
10.7815 0.271893 
10.782 0.271977 
10.7825 0.27206 
10.783 0.272144 
10.7835 0.272227 
10.784 0.272311 
10.7845 0.272395 
10.785 0.272479 
10.7855 0.272562 
10.786 0.272646 
10.7865 0.27273 
10.787 0.272814 
10.7875 0.272898 
10.788 0.272982 
10.7885 0.273065 
10.789 0.273149 
10.7895 0.273233 
10.79 0.273317 
10.7905 0.273401 
10.791 0.273485 
10.7915 0.273569 
10.792 0.273653 
10.7925 0.273737 
10.793 0.273821 
10.7935 0.273906 
10.794 0.27399 
10.7945 0.274074 
10.795 0.274158 
10.7955 0.274242 
10.796 0.274326 
10.7965 0.274411 
10.797 0.274495 
10.7975 0.274579 
10.798 0.274664 
10.7985 0.274748 
10.799 0.274832 
10.7995 0.274917 
10.8 0.275001 
10.8005 0.275085 
10.801 0.27517 
10.8015 0.275254 
10.802 0.275339 
10.8025 0.275423 
10.803 0.275508 
10.8035 0.275592 
10.804 0.275677 
10.8045 0.275762 
10.805 0.275846 
10.8055 0.275931 
10.806 0.276016 
10.8065 0.2761 
10.807 0.276185 
10.8075 0.27627 
10.808 0.276354 
10.8085 0.276439 
10.809 0.276524 
10.8095 0.276609 
10.81 0.276694 
10.8105 0.276778 
10.811 0.276863 
10.8115 0.276948 
10.812 0.277033 
10.8125 0.277118 
10.813 0.277203 
10.8135 0.277288 
10.814 0.277373 
10.8145 0.277458 
10.815 0.277543 
10.8155 0.277628 
10.816 0.277713 
10.8165 0.277798 
10.817 0.277884 
10.8175 0.277969 
10.818 0.278054 
10.8185 0.278139 
10.819 0.278224 
10.8195 0.27831 
10.82 0.278395 
10.8205 0.27848 
10.821 0.278566 
10.8215 0.278651 
10.822 0.278736 
10.8225 0.278822 
10.823 0.278907 
10.8235 0.278992 
10.824 0.279078 
10.8245 0.279163 
10.825 0.279249 
10.8255 0.279334 
10.826 0.27942 
10.8265 0.279506 
10.827 0.279591 
10.8275 0.279677 
10.828 0.279762 
10.8285 0.279848 
10.829 0.279934 
10.8295 0.280019 
10.83 0.280105 
10.8305 0.280191 
10.831 0.280277 
10.8315 0.280362 
10.832 0.280448 
10.8325 0.280534 
10.833 0.28062 
10.8335 0.280706 
10.834 0.280792 
10.8345 0.280877 
10.835 0.280963 
10.8355 0.281049 
10.836 0.281135 
10.8365 0.281221 
10.837 0.281307 
10.8375 0.281393 
10.838 0.281479 
10.8385 0.281566 
10.839 0.281652 
10.8395 0.281738 
10.84 0.281824 
10.8405 0.28191 
10.841 0.281996 
10.8415 0.282083 
10.842 0.282169 
10.8425 0.282255 
10.843 0.282341 
10.8435 0.282428 
10.844 0.282514 
10.8445 0.2826 
10.845 0.282687 
10.8455 0.282773 
10.846 0.28286 
10.8465 0.282946 
10.847 0.283032 
10.8475 0.283119 
10.848 0.283205 
10.8485 0.283292 
10.849 0.283378 
10.8495 0.283465 
10.85 0.283552 
10.8505 0.283638 
10.851 0.283725 
10.8515 0.283812 
10.852 0.283898 
10.8525 0.283985 
10.853 0.284072 
10.8535 0.284158 
10.854 0.284245 
10.8545 0.284332 
10.855 0.284419 
10.8555 0.284506 
10.856 0.284593 
10.8565 0.284679 
10.857 0.284766 
10.8575 0.284853 
10.858 0.28494 
10.8585 0.285027 
10.859 0.285114 
10.8595 0.285201 
10.86 0.285288 
10.8605 0.285375 
10.861 0.285462 
10.8615 0.285549 
10.862 0.285637 
10.8625 0.285724 
10.863 0.285811 
10.8635 0.285898 
10.864 0.285985 
10.8645 0.286073 
10.865 0.28616 
10.8655 0.286247 
10.866 0.286334 
10.8665 0.286422 
10.867 0.286509 
10.8675 0.286596 
10.868 0.286684 
10.8685 0.286771 
10.869 0.286859 
10.8695 0.286946 
10.87 0.287034 
10.8705 0.287121 
10.871 0.287209 
10.8715 0.287296 
10.872 0.287384 
10.8725 0.287471 
10.873 0.287559 
10.8735 0.287647 
10.874 0.287734 
10.8745 0.287822 
10.875 0.28791 
10.8755 0.287997 
10.876 0.288085 
10.8765 0.288173 
10.877 0.288261 
10.8775 0.288348 
10.878 0.288436 
10.8785 0.288524 
10.879 0.288612 
10.8795 0.2887 
10.88 0.288788 
10.8805 0.288876 
10.881 0.288964 
10.8815 0.289052 
10.882 0.28914 
10.8825 0.289228 
10.883 0.289316 
10.8835 0.289404 
10.884 0.289492 
10.8845 0.28958 
10.885 0.289668 
10.8855 0.289756 
10.886 0.289845 
10.8865 0.289933 
10.887 0.290021 
10.8875 0.290109 
10.888 0.290198 
10.8885 0.290286 
10.889 0.290374 
10.8895 0.290463 
10.89 0.290551 
10.8905 0.290639 
10.891 0.290728 
10.8915 0.290816 
10.892 0.290905 
10.8925 0.290993 
10.893 0.291082 
10.8935 0.29117 
10.894 0.291259 
10.8945 0.291347 
10.895 0.291436 
10.8955 0.291524 
10.896 0.291613 
10.8965 0.291702 
10.897 0.29179 
10.8975 0.291879 
10.898 0.291968 
10.8985 0.292056 
10.899 0.292145 
10.8995 0.292234 
10.9 0.292323 
10.9005 0.292412 
10.901 0.292501 
10.9015 0.292589 
10.902 0.292678 
10.9025 0.292767 
10.903 0.292856 
10.9035 0.292945 
10.904 0.293034 
10.9045 0.293123 
10.905 0.293212 
10.9055 0.293301 
10.906 0.29339 
10.9065 0.293479 
10.907 0.293569 
10.9075 0.293658 
10.908 0.293747 
10.9085 0.293836 
10.909 0.293925 
10.9095 0.294014 
10.91 0.294104 
10.9105 0.294193 
10.911 0.294282 
10.9115 0.294372 
10.912 0.294461 
10.9125 0.29455 
10.913 0.29464 
10.9135 0.294729 
10.914 0.294818 
10.9145 0.294908 
10.915 0.294997 
10.9155 0.295087 
10.916 0.295176 
10.9165 0.295266 
10.917 0.295356 
10.9175 0.295445 
10.918 0.295535 
10.9185 0.295624 
10.919 0.295714 
10.9195 0.295804 
10.92 0.295893 
10.9205 0.295983 
10.921 0.296073 
10.9215 0.296163 
10.922 0.296252 
10.9225 0.296342 
10.923 0.296432 
10.9235 0.296522 
10.924 0.296612 
10.9245 0.296702 
10.925 0.296792 
10.9255 0.296882 
10.926 0.296971 
10.9265 0.297061 
10.927 0.297151 
10.9275 0.297242 
10.928 0.297332 
10.9285 0.297422 
10.929 0.297512 
10.9295 0.297602 
10.93 0.297692 
10.9305 0.297782 
10.931 0.297872 
10.9315 0.297963 
10.932 0.298053 
10.9325 0.298143 
10.933 0.298233 
10.9335 0.298324 
10.934 0.298414 
10.9345 0.298504 
10.935 0.298595 
10.9355 0.298685 
10.936 0.298775 
10.9365 0.298866 
10.937 0.298956 
10.9375 0.299047 
10.938 0.299137 
10.9385 0.299228 
10.939 0.299318 
10.9395 0.299409 
10.94 0.2995 
10.9405 0.29959 
10.941 0.299681 
10.9415 0.299771 
10.942 0.299862 
10.9425 0.299953 
